time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-09-04T09:18:40.60Z,48.2282596,10.1027064,4321.662,10.15,-7.52,47.05,0.914,1.232,0.25,323.47232,0.84746,3,10
2016-09-04T09:18:40.80Z,48.2282789,10.1026867,4312.190,10.56,-7.48,47.33,0.910,1.229,0.25,324.67467,0.81997,3,10
2016-09-04T09:18:41.00Z,48.2282982,10.1026663,4302.581,10.90,-7.67,47.59,0.906,1.224,0.25,324.87528,0.78078,3,10
2016-09-04T09:18:41.20Z,48.2283182,10.1026450,4292.965,11.20,-7.84,47.70,0.902,1.220,0.25,324.99904,0.76194,3,10
2016-09-04T09:18:41.40Z,48.2283391,10.1026234,4283.376,11.67,-7.88,47.83,0.899,1.217,0.25,325.98532,0.75228,3,10
2016-09-04T09:18:41.60Z,48.2283611,10.1026016,4273.804,12.21,-8.01,47.94,0.897,1.214,0.25,326.72260,0.72791,3,9
2016-09-04T09:18:41.80Z,48.2283838,10.1025792,4264.168,12.58,-8.23,48.22,0.895,1.212,0.25,326.81727,0.70650,3,9
2016-09-04T09:18:42.00Z,48.2284071,10.1025568,4254.403,12.92,-8.30,48.58,0.894,1.210,0.25,327.27485,0.69223,3,9
2016-09-04T09:18:42.20Z,48.2284311,10.1025340,4244.588,13.36,-8.50,48.84,0.895,1.208,0.25,327.54705,0.66789,3,10
2016-09-04T09:18:42.40Z,48.2284554,10.1025107,4234.595,13.63,-8.65,49.53,0.895,1.205,0.25,327.59027,0.65110,3,10
2016-09-04T09:18:42.60Z,48.2284805,10.1024875,4224.536,13.95,-8.59,50.03,0.895,1.203,0.25,328.37634,0.65593,3,9
2016-09-04T09:18:42.80Z,48.2285060,10.1024638,4214.314,14.25,-8.75,50.70,0.893,1.201,0.25,328.45762,0.64226,3,10
2016-09-04T09:18:43.00Z,48.2285324,10.1024402,4204.128,14.65,-8.74,50.83,0.892,1.199,0.25,329.19933,0.62510,3,10
2016-09-04T09:18:43.20Z,48.2285594,10.1024157,4193.843,15.02,-9.03,51.10,0.891,1.198,0.25,328.98750,0.60951,3,10
2016-09-04T09:18:43.40Z,48.2285866,10.1023907,4183.588,15.11,-9.19,51.13,0.890,1.198,0.25,328.69474,0.59480,3,10
2016-09-04T09:18:43.60Z,48.2286150,10.1023660,4173.419,15.73,-9.11,50.79,0.891,1.200,0.27,329.93144,0.59852,3,10
2016-09-04T09:18:43.80Z,48.2286438,10.1023415,4163.223,15.94,-9.08,50.74,0.892,1.201,0.28,330.33796,0.64525,3,10
2016-09-04T09:18:44.00Z,48.2286729,10.1023165,4153.209,16.16,-9.23,50.33,0.892,1.202,0.28,330.27386,0.65761,3,10
2016-09-04T09:18:44.20Z,48.2287027,10.1022911,4143.168,16.52,-9.37,50.30,0.892,1.202,0.28,330.42484,0.60892,3,10
2016-09-04T09:18:44.40Z,48.2287329,10.1022657,4133.026,16.75,-9.39,50.52,0.891,1.203,0.28,330.72328,0.62879,3,10
2016-09-04T09:18:44.60Z,48.2287633,10.1022409,4122.706,16.90,-9.20,50.99,0.892,1.204,0.29,331.43091,0.64776,3,10
2016-09-04T09:18:44.80Z,48.2287937,10.1022160,4112.165,16.87,-9.17,51.67,0.893,1.205,0.29,331.45832,0.64979,3,10
2016-09-04T09:18:45.00Z,48.2288246,10.1021915,4101.509,17.12,-9.08,52.30,0.894,1.206,0.29,332.06139,0.68719,3,10
2016-09-04T09:18:45.20Z,48.2288559,10.1021672,4090.766,17.34,-8.98,52.82,0.894,1.207,0.28,332.62025,0.64987,3,10
2016-09-04T09:18:45.40Z,48.2288871,10.1021425,4080.069,17.31,-9.16,52.98,0.894,1.208,0.28,332.11170,0.58741,3,10
2016-09-04T09:18:45.60Z,48.2289186,10.1021196,4069.519,17.58,-8.59,52.74,0.895,1.208,0.28,333.95852,0.55675,3,10
2016-09-04T09:18:45.80Z,48.2289498,10.1020972,4059.084,17.40,-8.33,52.40,0.896,1.209,0.28,334.43593,0.55290,3,10
2016-09-04T09:18:46.00Z,48.2289802,10.1020760,4048.717,17.01,-7.90,52.12,0.896,1.209,0.28,335.10022,0.55493,3,10
2016-09-04T09:18:46.20Z,48.2290101,10.1020555,4038.396,16.73,-7.64,51.87,0.896,1.209,0.27,335.44821,0.53907,3,10
2016-09-04T09:18:46.40Z,48.2290401,10.1020356,4028.173,16.71,-7.41,51.48,0.895,1.210,0.27,336.08893,0.54065,3,10
2016-09-04T09:18:46.60Z,48.2290704,10.1020156,4017.926,16.90,-7.40,51.34,0.895,1.210,0.28,336.34889,0.56047,3,10
2016-09-04T09:18:46.80Z,48.2291008,10.1019959,4007.631,16.91,-7.31,51.44,0.895,1.210,0.28,336.60429,0.56967,3,10
2016-09-04T09:18:47.00Z,48.2291315,10.1019754,3997.284,17.11,-7.56,51.60,0.895,1.211,0.28,336.16596,0.58704,3,10
2016-09-04T09:18:47.20Z,48.2291627,10.1019551,3986.875,17.33,-7.51,51.78,0.896,1.212,0.28,336.55607,0.60103,3,10
2016-09-04T09:18:47.40Z,48.2291945,10.1019350,3976.403,17.66,-7.53,52.02,0.897,1.213,0.29,336.90132,0.59603,3,10
2016-09-04T09:18:47.60Z,48.2292274,10.1019149,3965.949,18.24,-7.51,52.07,0.898,1.214,0.29,337.60847,0.57706,3,10
2016-09-04T09:18:47.80Z,48.2292610,10.1018944,3955.572,18.64,-7.61,51.93,0.899,1.214,0.29,337.79129,0.56341,3,10
2016-09-04T09:18:48.00Z,48.2292948,10.1018735,3945.298,18.84,-7.78,51.65,0.899,1.215,0.28,337.57389,0.55714,3,10
2016-09-04T09:18:48.20Z,48.2293286,10.1018520,3935.179,18.89,-7.97,51.12,0.899,1.216,0.28,337.11987,0.50876,3,10
2016-09-04T09:18:48.40Z,48.2293626,10.1018304,3925.072,18.92,-8.02,50.83,0.898,1.216,0.27,337.02122,0.47193,3,10
2016-09-04T09:18:48.60Z,48.2293966,10.1018083,3915.062,18.97,-8.21,50.45,0.898,1.217,0.27,336.59001,0.47013,3,10
2016-09-04T09:18:48.80Z,48.2294302,10.1017851,3905.103,18.81,-8.56,50.14,0.897,1.218,0.27,335.53564,0.48358,3,10
2016-09-04T09:18:49.00Z,48.2294632,10.1017606,3895.131,18.43,-9.04,50.03,0.897,1.219,0.27,333.86811,0.49398,3,10
2016-09-04T09:18:49.20Z,48.2294953,10.1017346,3885.163,17.94,-9.60,49.98,0.897,1.219,0.27,331.84780,0.50363,3,10
2016-09-04T09:18:49.40Z,48.2295269,10.1017078,3875.083,17.60,-9.92,50.20,0.897,1.220,0.27,330.60336,0.51056,3,10
2016-09-04T09:18:49.60Z,48.2295581,10.1016801,3864.924,17.35,-10.27,50.50,0.897,1.221,0.28,329.38541,0.52942,3,10
2016-09-04T09:18:49.80Z,48.2295888,10.1016513,3854.661,17.16,-10.64,50.87,0.897,1.222,0.28,328.19590,0.51102,3,10
2016-09-04T09:18:50.00Z,48.2296191,10.1016217,3844.261,16.84,-10.97,51.40,0.897,1.223,0.28,326.91797,0.51420,3,10
2016-09-04T09:18:50.20Z,48.2296486,10.1015910,3833.772,16.47,-11.39,51.89,0.897,1.224,0.28,325.34690,0.51460,3,10
2016-09-04T09:18:50.40Z,48.2296780,10.1015592,3823.207,16.36,-11.80,52.25,0.897,1.225,0.27,324.20091,0.51046,3,10
2016-09-04T09:18:50.60Z,48.2297071,10.1015265,3812.715,16.23,-12.19,52.26,0.896,1.225,0.27,323.10182,0.49323,3,10
2016-09-04T09:18:50.80Z,48.2297359,10.1014929,3802.279,16.04,-12.49,52.15,0.894,1.225,0.27,322.09299,0.49741,3,10
2016-09-04T09:18:51.00Z,48.2297638,10.1014587,3791.952,15.59,-12.74,51.88,0.893,1.225,0.27,320.76022,0.51604,3,10
2016-09-04T09:18:51.20Z,48.2297913,10.1014242,3781.664,15.37,-12.84,51.66,0.892,1.224,0.27,320.12678,0.50949,3,10
2016-09-04T09:18:51.40Z,48.2298181,10.1013897,3771.480,14.95,-12.82,51.28,0.891,1.223,0.27,319.37274,0.51960,3,10
2016-09-04T09:18:51.60Z,48.2298437,10.1013549,3761.288,14.32,-12.92,51.12,0.889,1.222,0.27,317.94723,0.54671,3,10
2016-09-04T09:18:51.80Z,48.2298690,10.1013206,3751.182,14.20,-12.75,50.85,0.890,1.225,0.28,318.09816,0.60821,3,10
2016-09-04T09:18:52.00Z,48.2298913,10.1012863,3740.987,12.55,-12.74,51.02,0.891,1.227,0.28,314.56502,0.80120,3,10
2016-09-04T09:18:52.20Z,48.2299125,10.1012532,3730.577,11.85,-12.27,51.52,0.892,1.228,0.28,314.00662,1.02096,3,10
2016-09-04T09:18:52.40Z,48.2299332,10.1012199,3720.008,11.39,-12.37,51.99,0.894,1.228,0.28,312.63607,1.00822,3,10
2016-09-04T09:18:52.60Z,48.2299535,10.1011880,3709.435,11.26,-11.93,52.35,0.896,1.228,0.29,313.35251,1.09344,3,10
2016-09-04T09:18:52.80Z,48.2299730,10.1011559,3698.681,10.85,-11.87,53.00,0.897,1.232,0.32,312.44060,0.99682,3,10
2016-09-04T09:18:53.00Z,48.2299930,10.1011236,3687.636,10.98,-11.92,53.96,0.898,1.232,0.29,312.64722,0.81588,3,10
2016-09-04T09:18:53.20Z,48.2300127,10.1010900,3676.419,10.78,-12.38,54.92,0.900,1.233,0.28,311.03729,0.85821,3,10
2016-09-04T09:18:53.40Z,48.2300332,10.1010554,3665.085,11.24,-12.76,55.66,0.901,1.233,0.28,311.38006,0.75462,3,10
2016-09-04T09:18:53.60Z,48.2300540,10.1010207,3653.622,11.45,-12.80,56.37,0.901,1.235,0.29,311.80394,0.67509,3,10
2016-09-04T09:18:53.80Z,48.2300756,10.1009855,3642.043,11.93,-12.95,57.02,0.900,1.235,0.29,312.63685,0.64797,3,10
2016-09-04T09:18:54.00Z,48.2300980,10.1009492,3630.448,12.48,-13.35,57.44,0.901,1.238,0.30,313.06859,0.63117,3,9
2016-09-04T09:18:54.20Z,48.2301222,10.1009135,3618.660,13.41,-13.14,58.11,0.901,1.241,0.31,315.57611,0.59001,3,9
2016-09-04T09:18:54.40Z,48.2301483,10.1008799,3606.755,14.42,-12.41,58.83,0.901,1.244,0.29,319.28159,0.58933,3,9
2016-09-04T09:18:54.60Z,48.2301771,10.1008495,3594.861,15.92,-11.38,58.97,0.901,1.248,0.30,324.43686,0.62037,3,9
2016-09-04T09:18:54.80Z,48.2302091,10.1008228,3583.000,17.75,-9.98,58.96,0.902,1.252,0.30,330.67142,0.56813,3,9
2016-09-04T09:18:55.00Z,48.2302436,10.1007989,3571.054,19.14,-8.90,59.17,0.902,1.255,0.30,335.06487,0.50423,3,9
2016-09-04T09:18:55.20Z,48.2302806,10.1007771,3558.912,20.50,-8.05,59.72,0.902,1.253,0.27,338.56422,0.41221,3,9
2016-09-04T09:18:55.40Z,48.2303194,10.1007570,3546.630,21.50,-7.46,60.39,0.902,1.252,0.26,340.86072,0.38605,3,9
2016-09-04T09:18:55.60Z,48.2303598,10.1007390,3534.266,22.47,-6.72,61.06,0.902,1.251,0.26,343.34427,0.38268,3,9
2016-09-04T09:18:55.80Z,48.2304020,10.1007233,3521.842,23.46,-5.82,61.58,0.904,1.252,0.27,346.07189,0.42126,3,10
2016-09-04T09:18:56.00Z,48.2304455,10.1007102,3509.166,24.41,-4.87,62.28,0.906,1.253,0.28,348.71759,0.38655,3,10
2016-09-04T09:18:56.20Z,48.2304909,10.1007008,3496.451,25.31,-3.43,62.77,0.907,1.255,0.28,352.28181,0.36947,3,10
2016-09-04T09:18:56.40Z,48.2305388,10.1006965,3483.746,26.54,-1.72,62.94,0.908,1.256,0.28,356.28262,0.36545,3,10
2016-09-04T09:18:56.60Z,48.2305891,10.1006971,3471.002,28.02,0.15,63.12,0.907,1.256,0.26,0.31033,0.35434,3,10
2016-09-04T09:18:56.80Z,48.2306417,10.1007030,3458.388,29.26,2.02,62.96,0.906,1.256,0.27,3.94277,0.32793,3,10
2016-09-04T09:18:57.00Z,48.2306964,10.1007137,3446.004,30.46,3.82,62.45,0.904,1.254,0.26,7.14420,0.31984,3,10
2016-09-04T09:18:57.20Z,48.2307535,10.1007295,3433.909,31.57,5.78,61.48,0.902,1.250,0.25,10.37822,0.29934,3,10
2016-09-04T09:18:57.40Z,48.2308121,10.1007509,3422.005,32.57,7.79,60.52,0.900,1.247,0.26,13.45677,0.28828,3,10
2016-09-04T09:18:57.60Z,48.2308726,10.1007770,3410.293,33.61,9.48,59.47,0.899,1.248,0.27,15.75300,0.26509,3,10
2016-09-04T09:18:57.80Z,48.2309344,10.1008075,3398.818,34.54,11.14,58.44,0.897,1.248,0.27,17.88056,0.25496,3,10
2016-09-04T09:18:58.00Z,48.2309976,10.1008419,3387.630,35.29,12.53,57.29,0.896,1.247,0.26,19.54996,0.25093,3,10
2016-09-04T09:18:58.20Z,48.2310624,10.1008792,3376.511,36.14,13.74,56.45,0.894,1.246,0.26,20.81786,0.24313,3,10
2016-09-04T09:18:58.40Z,48.2311287,10.1009200,3365.509,36.92,15.01,55.71,0.893,1.246,0.26,22.12760,0.23015,3,10
2016-09-04T09:18:58.60Z,48.2311962,10.1009643,3354.705,37.58,16.27,54.86,0.892,1.247,0.26,23.41453,0.22323,3,10
2016-09-04T09:18:58.80Z,48.2312648,10.1010119,3344.023,38.20,17.55,54.09,0.891,1.247,0.26,24.67294,0.23165,3,10
2016-09-04T09:18:59.00Z,48.2313339,10.1010628,3333.463,38.66,18.83,53.48,0.889,1.246,0.25,25.97235,0.23134,3,10
2016-09-04T09:18:59.20Z,48.2314039,10.1011166,3322.929,39.15,19.87,53.13,0.889,1.245,0.25,26.91378,0.23157,3,10
2016-09-04T09:18:59.40Z,48.2314749,10.1011737,3312.412,39.60,21.10,52.76,0.888,1.246,0.26,28.05504,0.22871,3,10
2016-09-04T09:18:59.60Z,48.2315469,10.1012334,3302.040,40.08,22.09,52.23,0.886,1.247,0.25,28.86012,0.22045,3,10
2016-09-04T09:18:59.80Z,48.2316197,10.1012962,3291.803,40.50,23.22,51.57,0.886,1.245,0.24,29.82368,0.21976,3,10
2016-09-04T09:19:00.00Z,48.2316932,10.1013612,3281.692,40.98,24.13,50.90,0.885,1.244,0.24,30.48574,0.21280,3,10
2016-09-04T09:19:00.20Z,48.2317675,10.1014291,3271.791,41.41,25.02,50.18,0.883,1.241,0.23,31.14251,0.20185,3,10
2016-09-04T09:19:00.40Z,48.2318424,10.1014992,3261.996,41.70,25.94,49.43,0.881,1.237,0.22,31.88033,0.20016,3,10
2016-09-04T09:19:00.60Z,48.2319179,10.1015714,3252.393,41.99,26.72,48.50,0.879,1.233,0.21,32.46678,0.19772,3,10
2016-09-04T09:19:00.80Z,48.2319937,10.1016468,3243.000,42.08,27.86,47.59,0.877,1.230,0.21,33.50255,0.20527,3,10
2016-09-04T09:19:01.00Z,48.2320696,10.1017246,3233.702,42.21,28.77,46.94,0.876,1.227,0.23,34.27254,0.20153,3,10
2016-09-04T09:19:01.20Z,48.2321455,10.1018052,3224.490,42.20,29.84,46.38,0.875,1.224,0.22,35.25826,0.20627,3,10
2016-09-04T09:19:01.40Z,48.2322210,10.1018888,3215.428,42.06,30.96,45.75,0.874,1.222,0.23,36.35086,0.20584,3,10
2016-09-04T09:19:01.60Z,48.2322960,10.1019758,3206.475,41.76,32.15,45.21,0.874,1.219,0.23,37.59235,0.20093,3,10
2016-09-04T09:19:01.80Z,48.2323706,10.1020656,3197.595,41.59,33.23,44.78,0.874,1.218,0.24,38.62164,0.19017,3,10
2016-09-04T09:19:02.00Z,48.2324443,10.1021586,3188.740,41.13,34.44,44.43,0.873,1.217,0.24,39.93642,0.18976,3,10
2016-09-04T09:19:02.20Z,48.2325171,10.1022549,3179.943,40.60,35.69,44.09,0.873,1.216,0.24,41.31691,0.18830,3,10
2016-09-04T09:19:02.40Z,48.2325892,10.1023540,3171.151,40.19,36.76,43.90,0.873,1.215,0.25,42.44218,0.18522,3,10
2016-09-04T09:19:02.60Z,48.2326602,10.1024562,3162.370,39.59,37.88,43.80,0.873,1.214,0.25,43.73827,0.18590,3,10
2016-09-04T09:19:02.80Z,48.2327304,10.1025613,3153.591,39.03,39.00,43.69,0.873,1.213,0.24,44.97782,0.18550,3,10
2016-09-04T09:19:03.00Z,48.2327991,10.1026695,3144.856,38.29,40.15,43.56,0.874,1.214,0.25,46.35832,0.19148,3,10
2016-09-04T09:19:03.20Z,48.2328670,10.1027805,3136.125,37.74,41.19,43.48,0.876,1.215,0.25,47.50171,0.21360,3,10
2016-09-04T09:19:03.40Z,48.2329336,10.1028944,3127.386,37.09,42.26,43.47,0.878,1.217,0.26,48.73094,0.21548,3,10
2016-09-04T09:19:03.60Z,48.2329989,10.1030109,3118.647,36.37,43.24,43.46,0.881,1.219,0.27,49.93123,0.21663,3,10
2016-09-04T09:19:03.80Z,48.2330634,10.1031300,3109.928,35.88,44.24,43.41,0.883,1.221,0.27,50.95844,0.21611,3,10
2016-09-04T09:19:04.00Z,48.2331268,10.1032517,3101.190,35.23,45.18,43.40,0.885,1.221,0.27,52.05274,0.21571,3,10
2016-09-04T09:19:04.20Z,48.2331890,10.1033758,3092.494,34.61,46.10,43.33,0.888,1.221,0.27,53.10061,0.21794,3,10
2016-09-04T09:19:04.40Z,48.2332504,10.1035020,3083.828,34.16,46.86,43.17,0.890,1.220,0.26,53.91090,0.21605,3,10
2016-09-04T09:19:04.60Z,48.2333108,10.1036303,3075.150,33.60,47.65,43.14,0.892,1.220,0.26,54.80938,0.21438,3,10
2016-09-04T09:19:04.80Z,48.2333705,10.1037607,3066.491,33.22,48.42,43.12,0.893,1.220,0.26,55.54904,0.21248,3,10
2016-09-04T09:19:05.00Z,48.2334293,10.1038930,3057.863,32.69,49.16,42.99,0.895,1.219,0.25,56.37639,0.21198,3,10
2016-09-04T09:19:05.20Z,48.2334874,10.1040275,3049.293,32.28,49.91,42.78,0.895,1.217,0.23,57.10996,0.20351,3,10
2016-09-04T09:19:05.40Z,48.2335449,10.1041636,3040.830,32.04,50.56,42.37,0.896,1.215,0.23,57.64290,0.19783,3,10
2016-09-04T09:19:05.60Z,48.2336022,10.1043011,3032.424,31.88,51.06,42.05,0.896,1.213,0.23,58.01812,0.20433,3,10
2016-09-04T09:19:05.80Z,48.2336593,10.1044400,3024.045,31.74,51.60,41.87,0.896,1.211,0.21,58.40019,0.19904,3,10
2016-09-04T09:19:06.00Z,48.2337162,10.1045802,3015.687,31.63,52.10,41.71,0.895,1.209,0.21,58.73498,0.19165,3,10
2016-09-04T09:19:06.20Z,48.2337728,10.1047220,3007.378,31.45,52.62,41.52,0.894,1.206,0.21,59.13474,0.18766,3,10
2016-09-04T09:19:06.40Z,48.2338287,10.1048651,2999.115,31.14,53.17,41.27,0.894,1.203,0.21,59.64989,0.18379,3,10
2016-09-04T09:19:06.60Z,48.2338841,10.1050097,2990.860,30.77,53.75,41.12,0.894,1.201,0.22,60.21222,0.18774,3,10
2016-09-04T09:19:06.80Z,48.2339387,10.1051554,2982.588,30.46,54.24,41.11,0.893,1.200,0.21,60.68653,0.18119,3,10
2016-09-04T09:19:07.00Z,48.2339927,10.1053027,2974.315,30.13,54.76,41.11,0.893,1.198,0.21,61.17925,0.18010,3,10
2016-09-04T09:19:07.20Z,48.2340459,10.1054516,2966.095,29.59,55.32,40.99,0.892,1.198,0.21,61.86042,0.17599,3,10
2016-09-04T09:19:07.40Z,48.2340983,10.1056019,2957.905,29.14,55.81,40.86,0.891,1.197,0.21,62.42959,0.17129,3,10
2016-09-04T09:19:07.60Z,48.2341499,10.1057533,2949.750,28.71,56.29,40.67,0.891,1.197,0.21,62.97519,0.16992,3,10
2016-09-04T09:19:07.80Z,48.2342005,10.1059061,2941.603,28.24,56.79,40.62,0.890,1.196,0.21,63.55992,0.16970,3,10
2016-09-04T09:19:08.00Z,48.2342507,10.1060603,2933.470,27.90,57.24,40.58,0.889,1.195,0.21,64.01343,0.16829,3,10
2016-09-04T09:19:08.20Z,48.2343003,10.1062154,2925.347,27.51,57.61,40.50,0.888,1.194,0.21,64.47146,0.16857,3,10
2016-09-04T09:19:08.40Z,48.2343489,10.1063713,2917.202,27.12,58.02,40.47,0.887,1.193,0.21,64.94931,0.16881,3,10
2016-09-04T09:19:08.60Z,48.2343970,10.1065287,2909.073,26.76,58.50,40.50,0.886,1.192,0.21,65.41799,0.16911,3,10
2016-09-04T09:19:08.80Z,48.2344445,10.1066869,2900.948,26.38,58.81,40.45,0.885,1.191,0.21,65.83781,0.16892,3,10
2016-09-04T09:19:09.00Z,48.2344912,10.1068461,2892.886,26.02,59.15,40.27,0.885,1.190,0.21,66.25129,0.16891,3,10
2016-09-04T09:19:09.20Z,48.2345372,10.1070059,2884.813,25.62,59.43,40.15,0.884,1.189,0.21,66.68164,0.16917,3,10
2016-09-04T09:19:09.40Z,48.2345826,10.1071668,2876.732,25.31,59.86,40.17,0.883,1.188,0.21,67.07950,0.16814,3,10
2016-09-04T09:19:09.60Z,48.2346274,10.1073286,2868.677,24.94,60.13,40.18,0.883,1.187,0.21,67.47301,0.16908,3,10
2016-09-04T09:19:09.80Z,48.2346716,10.1074910,2860.645,24.63,60.38,40.06,0.882,1.186,0.21,67.80606,0.16887,3,10
2016-09-04T09:19:10.00Z,48.2347153,10.1076544,2852.669,24.23,60.68,39.86,0.882,1.185,0.21,68.23213,0.16886,3,10
2016-09-04T09:19:10.20Z,48.2347584,10.1078185,2844.696,23.97,60.94,39.81,0.881,1.183,0.20,68.52846,0.16757,3,10
2016-09-04T09:19:10.40Z,48.2348010,10.1079832,2836.744,23.74,61.23,39.69,0.880,1.181,0.20,68.81079,0.17077,3,10
2016-09-04T09:19:10.60Z,48.2348434,10.1081484,2828.845,23.60,61.37,39.48,0.880,1.181,0.19,68.96504,0.16993,3,10
2016-09-04T09:19:10.80Z,48.2348860,10.1083139,2821.015,23.67,61.45,39.25,0.879,1.179,0.19,68.93785,0.17383,3,10
2016-09-04T09:19:11.00Z,48.2349285,10.1084798,2813.275,23.68,61.62,38.94,0.877,1.176,0.18,68.97933,0.16472,3,10
2016-09-04T09:19:11.20Z,48.2349715,10.1086456,2805.602,23.95,61.57,38.62,0.874,1.172,0.18,68.74301,0.16029,3,10
2016-09-04T09:19:11.40Z,48.2350151,10.1088109,2797.951,24.29,61.43,38.35,0.871,1.167,0.18,68.42125,0.15987,3,10
2016-09-04T09:19:11.60Z,48.2350595,10.1089757,2790.336,24.74,61.22,38.16,0.867,1.163,0.18,67.99624,0.16246,3,10
2016-09-04T09:19:11.80Z,48.2351049,10.1091399,2782.740,25.25,60.98,38.02,0.864,1.158,0.18,67.50985,0.16418,3,10
2016-09-04T09:19:12.00Z,48.2351515,10.1093032,2775.131,25.87,60.61,38.04,0.861,1.153,0.19,66.88786,0.16685,3,10
2016-09-04T09:19:12.20Z,48.2351991,10.1094654,2767.493,26.48,60.23,38.07,0.858,1.148,0.19,66.26589,0.16882,3,10
2016-09-04T09:19:12.40Z,48.2352483,10.1096266,2759.818,27.19,59.82,38.05,0.855,1.143,0.18,65.55641,0.16334,3,10
2016-09-04T09:19:12.60Z,48.2352987,10.1097863,2752.178,27.96,59.36,38.04,0.851,1.138,0.18,64.77804,0.16284,3,10
2016-09-04T09:19:12.80Z,48.2353503,10.1099447,2744.531,28.67,58.86,37.97,0.848,1.133,0.18,64.03505,0.16434,3,10
2016-09-04T09:19:13.00Z,48.2354032,10.1101023,2736.898,29.32,58.54,37.91,0.845,1.128,0.19,63.39645,0.16364,3,10
2016-09-04T09:19:13.20Z,48.2354569,10.1102590,2729.282,29.80,58.19,37.88,0.843,1.123,0.20,62.88220,0.16806,3,10
2016-09-04T09:19:13.40Z,48.2355114,10.1104149,2721.650,30.21,57.93,37.89,0.841,1.119,0.20,62.45737,0.16658,3,10
2016-09-04T09:19:13.60Z,48.2355666,10.1105704,2713.998,30.59,57.73,37.95,0.839,1.115,0.20,62.07714,0.16798,3,10
2016-09-04T09:19:13.80Z,48.2356224,10.1107251,2706.355,31.00,57.44,37.99,0.838,1.111,0.20,61.64539,0.16757,3,10
2016-09-04T09:19:14.00Z,48.2356790,10.1108789,2698.738,31.42,57.17,37.92,0.836,1.107,0.20,61.21065,0.16533,3,10
2016-09-04T09:19:14.20Z,48.2357363,10.1110321,2691.144,31.86,56.90,37.86,0.834,1.103,0.20,60.75303,0.16647,3,10
2016-09-04T09:19:14.40Z,48.2357945,10.1111847,2683.567,32.28,56.63,37.75,0.833,1.099,0.20,60.31654,0.16734,3,10
2016-09-04T09:19:14.60Z,48.2358533,10.1113365,2676.040,32.64,56.38,37.55,0.830,1.096,0.19,59.93225,0.16068,3,10
2016-09-04T09:19:14.80Z,48.2359128,10.1114880,2668.581,32.98,56.22,37.33,0.828,1.092,0.18,59.60136,0.15855,3,10
2016-09-04T09:19:15.00Z,48.2359724,10.1116390,2661.212,33.13,56.09,36.98,0.826,1.090,0.18,59.43099,0.16428,3,10
2016-09-04T09:19:15.20Z,48.2360321,10.1117900,2653.928,33.22,56.05,36.61,0.824,1.088,0.19,59.34749,0.16422,3,10
2016-09-04T09:19:15.40Z,48.2360919,10.1119408,2646.732,33.21,56.02,36.21,0.823,1.086,0.19,59.33583,0.16294,3,10
2016-09-04T09:19:15.60Z,48.2361515,10.1120918,2639.520,33.14,56.04,36.06,0.822,1.083,0.19,59.40480,0.16511,3,10
2016-09-04T09:19:15.80Z,48.2362110,10.1122427,2632.359,33.04,56.06,35.84,0.822,1.081,0.19,59.48527,0.16524,3,10
2016-09-04T09:19:16.00Z,48.2362702,10.1123938,2625.201,32.92,56.09,35.73,0.821,1.078,0.19,59.59008,0.16395,3,10
2016-09-04T09:19:16.20Z,48.2363294,10.1125448,2618.047,32.84,56.09,35.71,0.820,1.075,0.19,59.64980,0.16189,3,10
2016-09-04T09:19:16.40Z,48.2363882,10.1126959,2610.948,32.73,56.12,35.53,0.818,1.072,0.18,59.74690,0.16116,3,10
2016-09-04T09:19:16.60Z,48.2364468,10.1128473,2603.879,32.57,56.21,35.34,0.817,1.069,0.18,59.91301,0.16017,3,10
2016-09-04T09:19:16.80Z,48.2365049,10.1129989,2596.894,32.34,56.31,35.01,0.816,1.067,0.19,60.12849,0.16471,3,10
2016-09-04T09:19:17.00Z,48.2365625,10.1131508,2589.996,32.03,56.39,34.61,0.815,1.065,0.20,60.40278,0.16152,3,10
2016-09-04T09:19:17.20Z,48.2366193,10.1133032,2583.206,31.60,56.55,34.16,0.815,1.063,0.20,60.80584,0.16273,3,10
2016-09-04T09:19:17.40Z,48.2366755,10.1134558,2576.484,31.25,56.67,33.80,0.815,1.062,0.20,61.12516,0.16592,3,10
2016-09-04T09:19:17.60Z,48.2367309,10.1136088,2569.822,30.86,56.80,33.48,0.814,1.061,0.20,61.48086,0.16546,3,10
2016-09-04T09:19:17.80Z,48.2367857,10.1137618,2563.174,30.48,56.81,33.31,0.814,1.059,0.20,61.78503,0.16568,3,10
2016-09-04T09:19:18.00Z,48.2368400,10.1139148,2556.529,30.20,56.86,33.21,0.814,1.058,0.20,62.02550,0.16605,3,10
2016-09-04T09:19:18.20Z,48.2368936,10.1140680,2549.913,29.86,56.93,33.11,0.814,1.056,0.20,62.31935,0.16651,3,10
2016-09-04T09:19:18.40Z,48.2369467,10.1142212,2543.303,29.56,56.91,33.03,0.813,1.055,0.20,62.55082,0.16690,3,10
2016-09-04T09:19:18.60Z,48.2369994,10.1143744,2536.719,29.29,56.90,32.93,0.813,1.053,0.19,62.76130,0.16737,3,10
2016-09-04T09:19:18.80Z,48.2370515,10.1145278,2530.165,29.00,56.95,32.80,0.813,1.053,0.19,63.01540,0.16516,3,10
